"","Openness","Conscientiousness","Extraversion","Agreeableness","Neuroticism","BMissing","CMissing","Attrition","Age","Gender","Education"
"1",2.75,4,1.75,3,2,0,1,0,60,1,0
"2",3.5,2.75,4,4.25,1.75,0,1,0,60,0,0
"3",4,4,4,3.75,1.5,0,1,0,60,1,0
"4",3.75,4.75,1.5,4.5,1.25,0,0,0,60,1,1
"5",2.25,4.25,2.25,3.25,2.75,0,1,0,60,0,0
"6",5,4,4.5,4.5,2,1,0,0,60,0,0
"7",3.25,3,3.75,4,3,0,0,0,60,0,1
"8",2.25,3,3.25,3.75,3,0,0,0,60,1,0
"9",3,3.5,2.75,2.5,2.5,0,0,0,60,0,0
"10",4.25,4.25,3.5,4,1.75,0,0,0,60,1,0
"11",4,4,3.25,4.25,2.25,0,0,0,60,1,1
"12",3.75,4.75,4.5,4.75,2.25,1,1,1,60,1,0
"13",3.25,4,3.25,4.5,2.5,0,0,0,60,1,0
"14",2.75,5,2,3,4,1,1,1,60,0,0
"15",2.75,4,3.5,4,3,0,0,0,60,0,0
"16",3.25,3,4,4,2.75,0,1,0,60,0,0
"17",3.5,3.25,3.25,4,1.25,1,0,0,60,1,0
"18",2.5,4,1.5,4,1,0,0,0,60,1,0
"19",3,3.75,1.5,2,4,1,1,1,60,1,1
"20",4,4,4.5,4,2,0,0,0,60,1,1
"21",2.5,3,2,3.5,3,0,0,0,60,1,1
"22",3,4,2.5,4,1.25,0,0,0,60,0,0
"23",3.5,4.25,4.25,4.5,3,1,0,0,60,0,0
"24",4,3.75,2.5,3.75,2,0,0,0,60,0,1
"25",2.75,4,3,3.25,2,1,0,0,60,0,0
"26",4.25,2.5,1.75,3.75,3.25,0,0,0,60,0,0
"27",2.5,3.75,1.75,4.5,2.5,1,1,1,60,1,1
"28",3.75,3.75,3,3.25,3.75,1,1,1,60,0,0
"29",5,3.75,5,4.75,1,0,0,0,60,1,1
"30",2.5,4.25,2.25,2,3,1,1,1,60,1,0
"31",4.5,3.75,3,4,1.5,1,1,1,60,0,0
"32",4,2.5,3.25,4.75,2.5,0,0,0,60,1,1
"33",3.5,4.25,3.5,3.5,2.75,0,1,0,60,0,1
"34",5,3.25,2.75,5,2.5,1,1,1,60,0,1
"35",1,5,2,2.5,2.5,1,1,1,60,0,0
"36",3.75,4.25,3,5,2.25,0,0,0,60,1,1
"37",3.25,4.25,2.5,3.75,2.5,0,1,0,60,1,0
"38",1,2,1,2,3.5,1,1,1,60,0,0
"39",4.75,4.5,4,4.5,1.5,0,0,0,60,1,0
"40",4,3.25,5,4.75,1.75,1,1,1,60,0,1
"41",2.75,4,3.5,4.25,3.25,0,0,0,60,1,0
"42",4.25,4.25,2.75,4.25,2,0,0,0,60,0,1
"43",3.5,3.25,3.25,4,3.75,0,0,0,60,1,1
"44",4.25,4.75,4.5,3.75,2.75,0,1,0,60,0,0
"45",2.5,3.75,2,3.5,2.75,1,1,1,60,1,1
"46",3.5,3,3,3.75,3.25,0,0,0,60,1,0
"47",4.5,4.5,2,3.75,3.5,0,0,0,60,1,1
"48",3.5,4.75,3.75,3.75,2.25,0,0,0,60,0,0
"49",4.75,5,4.25,4.25,2.25,0,0,0,60,0,1
"50",3,4.5,4,4.5,1.25,0,0,0,60,0,0
"51",4.25,3.75,3.25,4.75,1.75,0,0,0,60,1,0
"52",3.25,4.25,2.5,4,3.25,0,0,0,60,1,0
"53",2.5,3.5,1.75,1.75,3.75,0,1,0,60,0,0
"54",4,4,4.75,4.25,1,1,0,0,60,1,0
"55",1.5,5,4.5,5,2,1,1,1,60,1,0
"56",4,3.25,3.25,3.75,2,0,0,0,60,0,1
"57",3.75,3.5,4.25,4.5,3.25,0,0,0,60,0,0
"58",4,4.75,3.75,4,1.75,1,0,0,60,0,0
"59",3.25,5,3.75,4.5,1.75,0,0,0,60,1,0
"60",3,3.75,3.25,4.25,3,1,1,1,60,1,0
"61",5,5,4.5,4.5,3.25,0,1,0,60,1,0
"62",4.75,3.75,2.5,4,2,0,0,0,60,0,0
"63",3.75,3.25,2.75,3,3,0,0,0,60,0,0
"64",4.25,4.25,1,2.5,1.75,0,1,0,60,0,0
"65",2.25,4,4,3.75,1,0,0,0,60,1,0
"66",4.5,4.25,3.5,4,1.5,0,0,0,60,0,1
"67",1.75,4.25,2.75,4,4,1,0,0,60,1,0
"68",2.25,3.25,4,3.25,3,1,1,1,60,0,0
"69",4,4.25,4.5,4.75,1,0,0,0,60,0,1
"70",3,3.5,3.75,4,1.75,0,0,0,60,0,0
"71",3.5,3.75,3.75,4.75,1.5,0,0,0,60,0,1
"72",3,4.25,2.75,3.5,3,1,1,1,60,1,1
"73",4.25,4.5,4.5,5,2.25,0,0,0,60,0,0
"74",4.75,5,4.25,4.75,2,0,1,0,60,1,1
"75",4,4,2,3.5,4.25,1,1,1,60,1,1
"76",3,2.5,2.5,2,3.25,1,1,1,60,0,0
"77",3.75,3.25,3.75,4,2.75,0,0,0,60,1,1
"78",4,5,3,3.25,3.75,1,1,1,60,1,0
"79",4.75,4.75,4.75,4.25,2.75,0,0,0,60,1,1
"80",4.5,4,3.5,4.25,2.25,0,0,0,60,0,0
"81",3.75,4,3.25,4,2.75,0,0,0,60,1,0
"82",4,3.75,2.75,3.25,2.75,1,1,1,60,0,1
"83",3,4.5,4.75,3.75,3,0,0,0,60,1,0
"84",3.75,5,3,3.75,3,1,1,1,60,1,0
"85",4,3.25,4,5,1.75,1,0,0,60,1,1
"86",3.75,3,4.25,2.75,3.75,0,0,0,60,0,0
"87",4.5,3.75,4,4.75,2.25,0,0,0,60,0,0
"88",2.75,4.5,3,2.25,4,1,1,1,60,0,0
"89",2.75,4,1.5,4.25,1.25,0,0,0,60,0,1
"90",1.75,3.25,3.5,3.75,1.25,1,1,1,60,0,0
"91",4,4.75,4.25,4,2.5,1,1,1,60,0,0
"92",3.5,3.5,3.25,3.25,1.25,0,1,0,60,0,0
"93",4,3.5,3.75,4,2.75,1,0,0,60,0,1
"94",3.25,3.25,3,3,2.75,1,1,1,60,1,0
"95",3,4,3.75,4,1,0,0,0,60,0,0
"96",2.5,4,3,4,3,0,0,0,63,1,0
"97",2.5,3.5,4.25,4.75,2,0,0,0,60,0,0
"98",4.5,4.5,1.75,5,3.25,1,1,1,60,1,0
"99",3.25,4.5,3,4.25,3.75,1,0,0,60,1,0
"100",2.5,4.25,2.25,3,1,1,0,0,60,1,0
"101",2.75,3.25,2.5,2.5,2.75,1,1,1,60,0,0
"102",3.25,3.5,1.5,3,3,1,1,1,60,0,0
"103",3.75,3,3,3.5,2.75,1,1,1,60,0,0
"104",3.75,3.75,3.5,3.75,3.25,0,0,0,60,1,1
"105",3.25,3.25,2.75,3.25,3,1,1,1,60,1,0
"106",3.5,3.75,1,4.75,3.5,0,0,0,60,1,0
"107",4.5,3.5,3.5,3.75,3.75,0,0,0,60,1,0
"108",4.25,4.25,3.75,4.25,3.25,0,0,0,60,1,0
"109",2.75,4.5,3,3.75,1,1,0,0,60,0,1
"110",4.5,4.5,4,4.25,2.25,0,0,0,60,0,0
"111",5,4.5,4.5,4.75,1.5,0,1,0,60,1,1
"112",4.25,3.5,3.75,5,4.25,0,0,0,60,1,1
"113",3,4.5,2.75,3.5,2.5,1,1,1,60,0,0
"114",3.5,2.75,2.5,5,3.75,0,0,0,60,1,0
"115",3.5,4,4.5,4.5,1.25,0,0,0,60,1,0
"116",3,5,3,4.5,2.5,0,1,0,60,1,0
"117",1.25,4.75,3.25,4.5,2,0,0,0,60,0,0
"118",2.75,3.5,4.75,4.75,1.75,1,1,1,60,1,1
"119",4.25,4,3.25,4.75,2.25,1,0,0,60,1,0
"120",2.75,4.5,2,2.25,2,0,0,0,60,0,0
"121",3,2,3.25,3.5,3.25,0,1,0,60,0,0
"122",3.25,3.5,4.5,4,1.5,0,0,0,60,1,1
"123",4.75,4,4.25,3.5,2,0,0,0,60,1,1
"124",3.75,5,4.25,4,1.25,1,1,1,60,1,1
"125",3.25,4,4,4.25,2.75,1,1,1,60,0,0
"126",3,5,4.75,5,1.75,0,1,0,60,1,0
"127",5,4,3,4.75,3.75,0,0,0,60,0,1
"128",3.5,5,4.5,4.5,2.25,1,1,1,60,1,1
"129",3.75,4,3.25,3.75,2.75,1,0,0,60,1,1
"130",3.25,5,4,2.75,1,0,0,0,60,1,0
"131",4.75,3.5,4,5,1.75,0,0,0,60,0,1
"132",3.5,5,5,5,1,1,1,1,60,0,0
"133",4,3.5,2.5,4,2.5,0,0,0,60,1,0
"134",3.25,3.75,2.5,4.5,2.75,0,1,0,60,0,0
"135",2.75,3.75,3.25,3.25,2.25,1,0,0,60,0,0
"136",3.75,4.75,3.75,4.75,2,0,0,0,60,1,0
"137",5,3.25,3.75,4.25,2.25,0,0,0,60,0,1
"138",3.75,4.75,4,4.25,4,1,1,1,60,1,0
"139",3.25,3.25,1.75,3.5,1,0,0,0,60,0,1
"140",2.5,4.75,3.5,4.5,1.75,0,0,0,60,1,0
